Record ID,Step Name,Relative Time(h:min:s.ms),Realtime,Auxiliary channel TU1 U(V),Gap of Voltage
1,Rest,0:00:00.000,10-10-2020 20:03:39,-0.0013,0.0000
2,Rest,0:00:01.000,10-10-2020 20:03:40,-0.0013,0.0000
3,Rest,0:00:02.000,10-10-2020 20:03:41,-0.0013,0.0000
4,Rest,0:00:03.000,10-10-2020 20:03:42,-0.0013,0.0000
5,Rest,0:00:04.000,10-10-2020 20:03:43,-0.0012,0.0000
6,Rest,0:00:05.000,10-10-2020 20:03:44,-0.0013,0.0000
7,Rest,0:00:00.000,10-10-2020 20:03:44,-0.0012,0.0000
8,Rest,0:00:01.000,10-10-2020 20:03:45,-0.0015,0.0000
9,CCCV_DChg,0:00:00.000,10-10-2020 20:03:45,-0.0012,0.0000
10,CCCV_DChg,0:00:01.000,10-10-2020 20:03:46,-0.0012,0.0000
11,CCCV_DChg,0:00:02.000,10-10-2020 20:03:47,-0.0013,0.0000
12,CCCV_DChg,0:00:03.000,10-10-2020 20:03:48,-0.0013,0.0000
13,CCCV_DChg,0:00:04.000,10-10-2020 20:03:49,-0.0015,0.0000
14,CCCV_DChg,0:00:05.000,10-10-2020 20:03:50,-0.0013,0.0000
15,CCCV_DChg,0:00:06.000,10-10-2020 20:03:51,-0.0015,0.0000
16,CCCV_DChg,0:00:07.000,10-10-2020 20:03:52,-0.0015,0.0000
17,CCCV_DChg,0:00:08.000,10-10-2020 20:03:53,-0.0013,0.0000
18,CCCV_DChg,0:00:09.000,10-10-2020 20:03:54,-0.0012,0.0000
19,CCCV_DChg,0:00:10.000,10-10-2020 20:03:55,-0.0012,0.0000
20,CCCV_DChg,0:00:11.000,10-10-2020 20:03:56,-0.0013,0.0000
21,CCCV_DChg,0:00:12.000,10-10-2020 20:03:57,-0.0012,0.0000
22,CCCV_DChg,0:00:13.000,10-10-2020 20:03:58,-0.0012,0.0000
23,CCCV_DChg,0:00:14.000,10-10-2020 20:03:59,-0.0012,0.0000
24,CCCV_DChg,0:00:15.000,10-10-2020 20:04:00,-0.0013,0.0000
25,CCCV_DChg,0:00:16.000,10-10-2020 20:04:01,-0.0012,0.0000
26,CCCV_DChg,0:00:17.000,10-10-2020 20:04:02,-0.0013,0.0000
27,CCCV_DChg,0:00:18.000,10-10-2020 20:04:03,-0.0012,0.0000
